Solic;Fuga
49128;0
69792;1
69838;1
69868;1
70334;1
70430;0
70566;0
71438;0
72510;0
73010;0
73022;1
73274;1
73420;1
76016;1
77452;1
78222;1
78232;1
78236;1
78244;0
78256;1
78260;0
78262;1
78268;1
78270;0
78282;1
78284;0
78312;0
78448;0
78512;0
78516;0
78528;0
78554;1
78560;0
78590;1
78598;1
78608;1
78870;1
78910;1
78952;1
78990;1
79022;1
79062;0
79098;0
79110;1
79146;0
79184;0
80318;1
80580;1
81252;0
81266;0
81338;0
81346;0
82042;1
82440;0
82636;1
82862;0
82868;1
82934;1
83600;1
83604;0
83718;0
83780;0
84364;0
84384;0
84406;0
85068;0
85078;0
85084;0
85128;0
85152;1
85630;0
85632;1
86138;0
86142;0
86222;1
86606;0
86608;1
86634;0
86740;1
86768;0
86816;1
87004;1
87052;0
87252;0
87290;0
87598;0
87740;1
88024;0
88254;1
88512;0
88914;0
89372;0
89376;0
90204;0
90210;0
90322;0
90444;0
91724;0
92036;0
92052;0
92152;1
92204;0
92246;1
92258;1
92270;1
92294;0
92352;0
92510;0
92646;1
92668;0
92786;1
92788;1
92792;1
92838;0
92840;1
92864;1
92900;0
92948;0
92950;1
92998;1
93000;0
93038;0
93066;1
93070;0
93082;0
93088;0
93092;0
93098;1
93120;1
93122;1
93124;1
93130;1
93144;0
93148;0
93152;0
93164;0
93186;0
93198;1
93218;0
93222;0
93224;1
93228;1
93232;0
93258;0
93262;0
93264;1
93266;1
93270;0
93282;0
93288;1
93296;1
93302;0
93340;1
93354;1
93358;0
93360;0
93362;1
93372;0
93390;0
93394;0
93398;0
93406;1
93408;0
93412;0
93416;0
93418;1
93424;0
93426;1
93432;1
93436;0
93450;0
93454;1
93456;0
93460;1
93464;0
93466;1
93468;0
93474;0
93476;0
93478;0
93482;1
93484;0
93486;0
93488;0
93490;0
93494;1
93500;0
93502;1
93510;0
93512;0
93526;1
93534;0
93536;0
93544;1
93570;0
93600;1
93640;0
93648;0
93654;1
93690;0
93698;0
93704;0
93708;0
93712;0
93738;1
93744;0
93746;1
93760;0
93778;0
93780;0
93782;1
93784;0
93796;0
93800;0
93802;0
93804;1
93808;0
93814;1
93816;1
93828;0
93832;1
93834;1
93836;0
93838;1
93848;0
93862;1
93870;1
93874;1
93884;0
93904;1
94260;1
94272;1
94288;0
94348;0
94374;0
94426;1
94528;1
94548;0
94566;0
94570;1
94584;0
94630;0
94680;1
94732;1
94768;1
94770;1
94778;0
94784;1
94812;0
94830;0
94832;0
94844;1
94854;0
94858;0
94860;0
94862;0
94864;0
94866;0
94896;0
94898;0
94900;1
94904;0
94906;1
94910;1
94916;0
94918;0
94922;0
94924;0
94932;1
94940;0
94946;1
94948;0
94952;1
94956;1
94964;1
94968;1
94970;0
94978;0
94980;1
94982;0
94984;1
94988;0
94990;1
94992;0
94994;1
95002;0
95004;1
95014;0
95016;0
95024;1
95032;1
95038;1
95040;1
95052;0
95054;1
95062;1
95076;0
95082;1
95084;1
95090;0
95092;1
95094;0
95108;1
95118;1
